Word,Frequency
girl,7
join,14
vehemently,1
denied,3
troublesome,10
friendly,5
insect,2
hyperactive,2
paired,4
dogs,9
dog,3
companion,4
joined,4
infused,1
birth,6
breed,1
insects,4
feed,1
tasks,2
commands,2
unpopularity,1
prone,1
excessive,1
actions,24
pranks,3
prank,7
resulted,1
pink,1
hair,5
temper,1
traitorous,4
eternal,1
rivals,1
bet,1
couldn,4
gleam,5
wearily,10
hill,3
munches,1
threw,4
bombs,4
throwing,4
bomb,1
puffing,3
chest,8
proudly,1
sticking,2
tongue,5
distract,4
mom,4
says,4
downfall,2
ones,26
shudder,3
planed,2
point,22
cheer,2
uneventfully,1
outrageous,4
partner,3
crime,1
lessons,9
detentions,1
genjutsu,21
lesson,5
listen,11
practiced,2
transformation,17
yesterday,19
raising,3
naturedly,2
curse,2
spotting,2
trap,8
laid,10
collecting,1
shooting,3
barely,19
glare,7
stopping,5
foreboding,1
starting,5
flashing,9
erm,3
else,13
sexy,1
cutting,14
hurried,1
enveloped,1
nude,1
stepped,11
cooing,1
transformed,5
form,26
cooed,1
wickedly,1
erupted,8
pandemonium,2
screamed,2
threats,2
screeched,1
beet,1
streams,2
blood,61
nose,2
hang,5
tired,11
bowl,1
newly,11
sprouted,8
trees,19
surrounded,10
perimeter,2
surroundings,14
wandered,1
master,13
mischief,1
sentencing,1
perverted,1
goes,10
ruined,1
prankster,1
extension,1
inherited,1
competitiveness,1
instruct,2
moaned,2
blushing,1
naked,3
photos,1
reference,3
clearing,12
disaster,1
genuine,1
companionship,1
switch,4
adjust,2
timetable,1
forward,30
stealing,3
file,2
analysis,10
simulation,1
convert,4
forms,9
theoretically,4
pushing,4
arrays,18
requiring,3
imprinted,2
nightly,1
affirmed,4
array,24
imprint,2
computing,1
attends,1
afternoon,19
company,3
loyal,17
speaking,7
wisdom,2
rash,3
bouncing,1
staring,7
grass,6
engaged,2
boring,3
mouthfuls,1
admitted,4
observing,6
rather,10
complained,2
sis,1
enthusiastically,3
sessions,4
matches,4
mistakes,3
depicted,1
harsh,7
truth,17
practices,1
draw,7
taijutsu,28
ranked,2
unbelievable,3
beat,4
regularly,1
hadn,5
returned,21
consistently,1
seventh,1
grumbled,4
awkward,1
yell,1
defeated,4
challenged,2
stance,4
sloppy,1
limiting,1
notice,5
recall,11
tend,5
uzuni,1
dad,6
lies,7
commit,1
big,10
crimes,9
brighten,1
pointers,2
fought,6
practice,10
mysteries,1
silently,13
disabled,1
wished,7
honing,1
perfect,5
teaches,2
standards,1
nearing,5
foundation,2
stretching,5
enlarge,2
leaf,4
floating,5
introduce,2
façade,2
shook,7
pretense,1
analyzes,1
method,14
flexibility,2
exiting,3
window,23
wax,1
nickname,1
clamped,1
glanced,3
aware,19
assured,3
ill,6
intention,10
recently,10
falls,1
severely,4
undermined,1
action,13
loved,3
stays,2
cannot,4
identity,19
nin,28
doorsteps,3
education,6
handing,3
higher,5
judged,1
capability,8
sufficient,3
favor,7
guiding,5
shadows,10
statue,1
crafted,3
mountain,3
"
eye",1
pressure,2
crashing,1
cloak,22
dagger,1
whispered,5
boot,2
heavily,8
hawk,13
sharply,6
entered,18
men,34
parcel,1
doorstep,1
harmful,3
patrol,16
lord,19
bowed,1
leaping,4
standing,59
invisibly,1
corner,10
n5,20
smiled,7
s5,9
worked,7
arrival,12
trust,12
letting,4
intensive,7
ingenious,2
calculations,5
rouse,1
freely,4
confirmed,6
iii,3
genetically,2
altered,5
babies,1
timeline,3
alters,1
genes,6
8,4
yrs,1
drilled,1
jerrac,3
input,4
genin,12
echoside,1
misspelling,1
changes,5
4,10
four,24
darkness,8
reverberated,1
inner,7
itachi,159
brilliant,2
kneel,1
summoned,4
abrupt,1
coolly,1
daunted,2
submission,1
faces,15
grave,4
elders,81
elder,19
spoken,6
revolting,1
resulting,2
conflict,3
rebelling,1
inflict,2
casualties,6
bloodshed,1
spell,3
doom,2
insolent,1
pup,1
prodigy,18
raged,2
mozu,65
courting,1
kairou,6
uncles,2
pacifying,1
chilling,3
allegiance,2
betray,1
leader,18
serve,4
stonily,2
choice,4
coldly,5
enlighten,1
sentry,8
guarding,9
dear,6
fugaku,32
visibly,7
tightened,5
yashito,34
kiro,18
competent,1
specialists,4
deadpan,1
humor,3
wife,12
challengingly,1
busy,6
affairs,3
bless,1
chose,2
specialize,4
medic,6
brother,8
seven,4
wants,4
expert,3
prevent,12
assuming,1
unsaid,1
threat,20
stirred,5
uneasily,1
heightened,1
tension,1
candidates,2
chosen,6
wield,3
breaking,12
revealing,15
shred,1
prestige,4
proceed,7
layouts,1
present,6
hoping,9
peace,13
quiet,2
major,16
incident,3
expected,7
gearing,1
revolt,10
seize,1
assassinate,4
thunderous,1
placid,1
forth,6
scheme,1
apology,1
regret,6
rebel,3
die,16
numerous,17
discuss,14
curiously,7
knowing,17
denying,1
expertise,3
hopefully,4
meantime,10
raise,2
holding,10
mikoto,7
leverage,2
mindful,1
weary,16
embroiled,2
struggle,3
grim,22
ordering,3
latest,8
chomped,1
evidenced,1
affirmative,1
traitors,9
ryo,4
eyebrows,3
experiments,9
error,2
calculation,2
largest,2
intersection,2
dashing,1
layering,2
vanished,18
sounds,20
targeting,2
rebellion,3
affect,4
fallout,1
pulled,9
dominance,1
allied,3
continuing,3
forty,1
authoritative,1
stake,3
ai,2
chorused,1
rush,3
wind,25
army,20
rushed,8
seeking,3
secrets,15
faked,2
toilet,3
sneak,3
painstakingly,1
sob,1
freeze,2
fright,2
survey,2
huddle,1
placed,11
softly,8
sobbing,2
neared,2
quietest,1
injured,22
infirmary,2
instantly,15
lifted,7
expression,12
ki,1
resting,3
watery,2
flushed,1
cheeks,2
wrenched,1
cute,3
stunned,2
shaking,7
clear,16
crying,3
quivered,1
leg,2
sprain,1
shame,3
retorted,1
crumple,1
fighters,1
teme,1
strikes,8
super,3
lose,11
protested,3
chewed,1
outrage,5
knitted,1
ourselves,3
joins,1
stronger,9
maker,1
often,3
messy,1
grades,1
meeting,43
follow,21
mischievously,1
vein,1
pulsing,1
resisted,1
growl,2
pranksters,1
underlying,1
expect,6
iru,1
ka,1
avoiding,1
drag,1
waved,2
splattered,2
multitudes,1
bag,4
aided,1
unpunished,1
advance,7
memorize,1
stuttered,1
petrified,1
pleadingly,1
punishments,3
cleaning,5
showing,8
evil,1
punish,1
demonstration,2
dismissed,2
dismay,1
strode,1
desk,6
cloth,1
bucket,1
pal,1
brightly,2
n3,5
alerted,4
shared,5
hints,2
record,5
south,2
sharp,13
male,4
boomed,1
undetected,6
scouted,2
younger,14
shifts,2
tenchi,2
asura,2
difficulties,3
discerning,2
timings,2
bugs,5
gravel,2
satisfaction,6
shisui,62
devotedly,1
sandaime,2
rooms,8
heirs,13
teizu,3
drawn,7
compounds,4
pardon,1
senju,85
joking,1
mockery,1
thousand,3
decimated,1
average,5
claimed,3
disgrace,1
shodai,1
nidaime,1
hasty,1
judgment,4
midaina,5
edler,1
valid,1
disable,5
impractical,1
tsunade,7
undisputed,1
heir,4
disappearance,2
ruled,1
democratic,1
committee,1
kidnap,1
deal,20
ruling,3
unstable,1
catiously,1
frequent,3
tabs,3
suspect,6
idano,7
riko,1
live,12
west,4
duty,15
love,6
betrothed,1
slightly,13
obey,1
taste,3
veiled,2
disapprovingly,2
signs,22
produced,3
madara,347
pacifist,1
settled,13
layout,4
discussion,3
revenue,1
shops,2
fur,2
hasn,1
alternatives,2
crumpled,1
strife,1
politics,3
averse,1
underhand,1
tactics,9
threatening,3
kidnapping,2
directly,12
extends,1
branch,9
toughen,1
bigger,2
disrupt,3
update,4
semester,1
degree,6
bogged,1
tons,1
writing,5
character,2
lack,7
prove,5
helped,3
destroy,24
vengeance,5
protray,1
tragic,2
loving,2
hearted,1
killer,3
ps,5
larry,1
lansday,1
spelling,2
admit,6
agenda,1
teammates,6
homura,50
koharu,66
emotionless,7
danzo,174
honorary,1
contributions,2
disbanded,2
faction,2
insisted,5
concede,2
attempting,13
coup,6
dry,6
lucky,4
uchihas,49
aged,3
creased,2
effectively,6
planned,21
nip,1
bud,1
escalates,1
blown,2
gravely,9
forces,21
recent,10
loss,4
battling,1
unthinkable,1
setback,1
peaceful,3
negotiation,1
injected,3
smoothly,4
entice,2
satisfy,1
superiority,1
rebuild,1
ties,4
disdainful,1
involves,3
negotiate,1
opportunity,3
eradicate,3
suspicion,2
involved,25
proves,3
participants,1
judgement,1
persuade,3
peacefully,2
demanded,5
promising,3
swift,3
victory,1
negotiations,2
mole,1
advantage,8
muster,3
tougher,3
establish,1
meaningless,1
talks,1
laughing,2
guarantee,2
fails,2
marshal,3
assault,3
sharingan,92
launch,4
viable,1
option,2
grit,1
teeth,7
condemn,1
welfare,2
solve,1
steel,6
met,6
teammate,4
signal,8
halt,4
ninjustsu,1
faint,1
post,6
closing,12
poured,4
unrolled,3
widening,1
distractedly,1
curved,1
leaned,2
gasp,5
monitoring,7
triumph,1
wiping,1
neither,3
proved,4
service,2
uncovered,7
suspicious,1
art,4
infiltrating,1
trailed,4
personally,9
trustworthy,3
proven,5
conceding,1
deciding,2
tackle,1
warn,4
convincing,1
eyed,5
intruder,2
realised,15
pouch,9
distracted,5
accepted,7
transform,2
untied,2
strings,1
money,9
brim,1
accusingly,1
rob,1
bank,2
n14,16
steal,2
indignant,1
payment,2
successful,5
completion,1
quote,1
lists,1
recover,4
incentives,1
backup,4
ready,11
disturbed,3
stimulate,2
counter,19
survival,5
occur,2
dodging,5
ingrained,1
enthusiastic,2
psyche,1
devastating,1
inclined,1
effort,7
carrot,5
stick,4
capture,6
fair,4
heft,1
wiggling,1
kick,2
pet,2
measure,4
funds,2
acquired,1
forge,1
necessary,11
address,2
alias,1
srautobi,1
passive,1
track,8
movements,6
impressive,9
verify,2
infiltrated,1
utilised,1
musing,1
ineffective,1
utilises,1
town,35
sudden,10
enlightenment,1
dearly,2
exists,6
utilise,1
commonly,2
issue,4
investigated,2
trail,4
hardly,2
meetings,2
strictly,1
pursed,2
eagerness,1
reduced,1
sturdy,1
log,5
pieces,6
splinters,1
blur,4
gruelling,1
laps,1
speed,9
exercise,13
explaining,1
split,3
bits,2
palms,2
strike,8
target,8
exclaimed,2
palm,4
thin,9
manipulate,6
focusing,2
cares,1
intently,1
comment,1
shyly,2
sharing,1
supposedly,5
manage,7
consecutive,2
breaks,2
masters,13
per,7
single,9
massive,20
bashful,1
afraid,11
reverently,1
slight,7
acting,6
energetic,1
excitable,1
y,2
measuring,2
required,8
personalities,2
sweet,3
overwhelming,4
shyness,2
crippling,1
flaw,5
career,3
overcome,1
memorised,1
pros,1
cons,1
quiz,1
factors,4
memorise,1
seating,1
quirk,2
confident,6
blushed,1
weird,6
reassured,1
reliability,1
trustworthiness,2
noticed,5
noticing,1
hurting,2
weren,2
perceptiveness,1
guilty,3
haltingly,1
job,8
resigned,5
living,16
connected,4
famed,2
spent,11
warded,2
entry,2
indicates,1
confidential,1
interaction,3
duties,15
returning,5
mid,5
sighted,11
roads,2
enclosed,3
vaguely,1
pressed,3
woods,7
river,5
branches,8
betraying,4
suspected,7
carried,11
quietness,1
stilled,5
party,4
somewhere,10
arrogant,2
surpass,2
sad,3
remarkably,5
cracked,1
duel,1
loser,1
winner,1
carrying,4
ears,9
stray,2
emerge,1
depths,1
air,48
dread,5
pooling,1
demand,2
froze,9
contemplated,2
whether,8
burn,7
immediate,4
hopped,1
landing,1
lightly,2
envelop,1
wedged,1
rocks,2
extracted,9
simple,8
sheet,2
drew,4
shuddering,4
trickling,1
moments,8
gust,6
ashes,2
envelope,1
gently,4
queue,5
identification,7
registration,9
understandable,3
permanent,4
resident,2
registered,4
counters,1
evening,3
tatori,9
proclaimed,2
inventor,2
square,20
jaw,2
guile,1
clerk,6
shuffled,1
stack,2
uriko,7
hashiyako,1
farming,1
borders,4
browsed,1
register,1
fee,2
wishing,2
rules,2
regulations,1
bulging,1
purse,2
fifty,6
paid,5
minute,8
filling,3
stamping,1
official,6
emblem,5
alley,4
construction,2
forged,2
problems,4
swirl,5
signifies,1
delay,5
visualising,2
massacre,5
scene,2
final,3
fantasy,1
fft,1
fusion,1
reviewed,6
liedral,1
greyduke,1
managable,1
accordingly,3
feedback,1
relationships,3
snowecat,1
spotted,5
dos,1
errors,1
6,4
appearing,7
dusk,3
dawn,9
tsume,36
shibi,27
heads,13
stepping,3
orderly,1
pushed,10
sensitive,2
sama,18
aww,1
crap,2
swivelled,1
shielding,3
indeed,3
shielded,3
sautobi,1
reject,2
tighten,1
exception,3
lookout,1
intruders,2
arrange,1
involve,2
fictional,2
word,14
highlight,2
nights,2
tightening,3
security,6
presences,1
search,15
conducted,7
fake,2
certainly,15
scented,1
odd,1
trace,1
seem,12
sentence,2
anticipation,3
hear,9
sworn,2
circumstances,6
unison,3
strained,2
quelling,1
silenced,5
herself,4
trustable,1
acts,3
increasing,2
false,3
perceived,1
intrusion,1
delaying,7
tactic,2
sizable,1
dare,2
backs,2
assholes,1
realise,3
alerting,1
affected,2
scout,1
describe,1
pursuit,1
timing,1
mark,4
nerve,1
bastards,3
fumed,2
kidding,1
spineless,2
worms,4
intend,2
hostages,1
unaffected,5
undisturbed,3
turbulent,1
storm,1
emotions,8
natural,4
alarm,8
treason,5
hana,1
gritted,3
inconspicuous,1
willingly,6
tag,1
daughter,14
roles,3
round,6
released,6
stalked,1
slower,2
pace,6
trusting,1
song,2
twirling,1
bird,2
twisted,7
awake,5
groan,2
rubbing,3
sleepy,1
thick,16
slept,2
unlimited,3
anytime,5
effortlessly,3
intense,4
limitless,4
relying,1
exertion,2
damaged,8
wryly,1
attempted,5
spree,1
session,3
severe,1
coursed,1
subsided,1
collapse,5
smallest,1
manipulating,4
suffered,8
ironic,1
exhaustion,3
coil,1
potential,8
rested,2
sends,2
caution,2
almost,20
argh,1
drank,1
quench,1
thirst,1
longer,14
renewing,1
twelve,6
headaches,1
dumped,1
terrible,1
headache,2
compute,1
assignments,1
stress,8
dispelling,3
suffer,3
rolling,5
conditions,2
89,3
lasting,2
account,3
affliction,1
makes,4
sarcasm,1
projects,6
line,13
ups,1
costs,1
narration,3
70,4
estimated,8
bolt,5
antidote,3
ice,2
needle,2
previously,22
vague,4
initiative,1
conscious,1
shoulder,9
arm,17
channel,2
detoxify,1
regenerate,1
regrettable,1
originally,4
humanoids,1
imprinting,2
91,1
discourage,1
cooler,1
interested,4
researching,1
compatible,2
adjustments,1
reducing,2
okay,5
topics,2
freed,11
shall,9
formed,18
replacement,6
bulk,1
moving,15
deafening,1
noise,5
cheeky,1
shimmered,4
overlaid,1
invisiblity,1
signalled,1
departure,2
literal,1
leapt,6
massaged,1
muscles,1
rummaging,2
rate,5
detailed,6
comfortable,3
partnered,1
tweak,1
plumpness,1
realistic,1
visualization,1
desensitizing,1
imagination,2
fears,2
worries,1
forcing,5
insensitive,1
admire,1
persecution,1
classmates,2
relate,1
underdog,1
negative,2
sentiments,1
tenth,4
remedy,1
opponents,3
blindside,1
drummed,1
natured,1
individual,8
improvements,1
flush,1
chore,1
gentle,3
proud,6
flawless,1
execution,9
occurred,3
7,12
genins,2
neighbouring,3
belonged,2
framework,3
builders,1
construct,2
correctly,2
mizuru,8
inikawa,3
builder,4
skimming,1
feat,3
workers,4
layers,1
likes,4
outbound,1
cheaper,1
mention,15
prices,1
notoriously,1
cheap,2
bough,1
crazy,2
oronu,1
41,1
grouch,1
squads,3
cautiousness,1
ahh,1
slowly,6
rugged,1
beard,1
spilt,1
milk,1
chorus,1
casting,1
trench,1
sunk,1
earth,66
smooth,2
planks,2
hammering,2
exclamation,1
humourlessly,1
transmits,1
juvenile,1
observations,2
reveals,2
relevance,1
executed,6
taizu,1
satisfied,3
bow,2
surveillance,3
seek,8
worrying,2
arise,2
ignore,3
opinions,1
agreeable,1
betrayed,5
opposed,3
persuasive,1
agreeing,1
united,3
shivered,4
clutching,2
blank,3
parameters,2
fretting,1
accepting,2
equal,3
breathe,3
listing,4
recognised,5
snort,2
grouped,1
categories,3
category,1
outlines,1
plotted,1
issued,1
included,1
brief,9
sweep,3
emergency,7
motion,2
striking,2
ending,4
reviews,6
unknowingly,1
200,1
readers,9
enjoying,1
discrepancies,1
holes,2
repair,4
mas,1
season,1
chirstmas,1
holidays,2
thankful,2
intervention,2
mutters,1
wealthy,2
nameless,1
soul,1
painters,1
fresh,6
travelled,2
neighbourhood,2
hollering,1
sits,1
sceptical,1
radical,2
homeless,2
folks,4
queuing,3
share,6
menus,1
soup,6
lecture,3
nutrition,1
repeated,1
greying,1
speculated,1
financing,1
lectures,1
scoffed,1
district,3
enjoyed,2
delicious,4
chef,1
fortunate,2
ladle,1
supply,1
bowls,3
directed,1
ongoing,1
serving,6
hearing,10
loophole,1
smugly,1
stops,1
resources,2
promotion,16
keeps,2
sizes,1
rolls,1
stores,1
churn,2
finances,1
pot,4
slow,2
grouched,1
barricade,1
gets,5
tiredly,2
stool,1
preparing,4
actual,11
nerves,6
catching,2
drowsily,1
cup,1
coffee,1
dubiously,1
sipping,1
truthful,1
meticulously,1
hiashi,9
angered,1
rare,12
hanabi,3
treacherous,1
strongly,5
counterattack,3
retribution,1
concocted,2
wasted,3
assassinated,2
unwillingness,2
convince,2
launching,3
deviousness,1
responsible,2
prejudiced,1
captured,24
deeds,2
condemnation,1
portion,8
dealings,1
crossed,6
disturbing,2
straightened,6
quickened,1
package,9
sir,2
oil,1
skinned,1
mail,1
astonishing,1
deed,2
ceded,1
iron,4
key,7
bronze,2
unrolling,1
glancing,1
blossoming,1
fills,1
joy,3
path,5
reaching,8
milestone,1
improving,1
arranged,2
bathing,3
size,3
automated,2
plumbing,1
connecting,1
underground,2
spring,1
sources,5
baths,1
traps,5
obstacles,1
panel,2
reset,1
provisions,1
invite,1
works,3
pillar,1
privacy,4
led,11
camouflaged,1
exits,3
choose,1
buildings,8
pond,1
fish,2
herbs,1
hobbies,1
herb,2
keys,1
opens,3
wisely,2
regards,11
miss,4
deeded,1
dust,4
wake,3
surprises,3
installed,1
disheartened,1
aimed,1
ambitious,1
imagined,3
corps,6
blind,7
reality,8
opportunists,1
lurks,1
background,4
wrestle,2
starts,2
sank,3
nap,3
mild,5
irritation,1
halls,1
including,2
mingling,1
crowd,18
sniffing,1
grand,2
remind,1
schedules,1
happening,8
capital,5
charming,1
bunch,1
leaves,4
fellow,10
outing,1
expensive,1
expenses,1
invoke,1
code,12
forfeited,1
phone,1
dates,1
grimace,7
mistake,2
swayed,2
sick,3
bonelessly,1
afflicted,1
weakness,6
unconscious,5
unharmed,5
treachery,2
glaring,9
legs,6
buckled,1
drop,10
specialist,2
resist,2
seeped,1
hall,4
targets,4
amiable,1
disgust,4
scorn,1
clamp,1
offending,1
numbness,3
dim,3
stab,3
sink,3
pity,3
midnight,2
armor,1
leaders,1
tensed,10
knocked,3
transferred,2
interrogation,12
cells,9
similarly,2
dealt,4
notable,1
manning,6
posts,2
neutralised,2
sorted,1
interrogating,2
squad,3
hq,1
duration,4
unexpected,3
crop,1
barrier,3
surround,2
corners,2
pray,1
till,5
dark,17
speedily,1
coordinating,1
communications,2
billow,1
moon,2
sinking,6
moonlight,1
radio,25
sprung,7
scaling,1
encapsulating,1
fourteen,2
plain,2
pitch,1
cloaking,5
29,1
hacked,1
encrypted,1
particulars,1
centre,2
righteous,2
proceedings,3
closest,9
closely,5
maintained,3
professional,2
climbed,2
overlooking,2
communicate,4
invested,2
sidelines,1
sprinted,1
loudly,1
panic,2
bark,1
takeover,1
reactions,2
ranged,1
hysteria,1
shouting,5
prominent,7
accidents,2
actuality,1
finger,4
intervene,2
amongst,2
coerced,1
bidding,1
cemented,1
declaring,1
unwilling,1
followers,1
majority,6
oldest,2
respected,4
kill,20
imprison,1
homes,1
imprisonment,1
desperately,3
rein,2
eldest,3
unconcealed,1
blamed,1
panicking,1
punishment,3
befall,2
politicking,1
absolved,2
desperation,4
declared,6
early,10
expertly,2
igniting,1
obliged,1
goodwill,2
mercy,3
grandfather,4
cunning,3
politician,1
denounce,1
catered,1
departed,2
settle,6
comfort,1
cloaked,4
retreat,1
standard,1
roof,14
tops,7
youngest,2
akin,2
banished,2
heated,1
argument,1
blaming,3
secure,7
shattering,5
screams,3
tortured,3
cries,5
bubbling,2
carnivorous,1
fly,3
plant,2
eats,1
extensions,1
pure,5
porcelain,1
color,2
haha,1
interesting,8
glee,1
fingers,2
idiot,1
scolded,1
pft,1
quietened,1
approaches,1
entertained,1
reviewing,1
interference,3
interfering,1
western,7
dungeons,1
jammer,1
types,5
metals,1
exotic,8
miniature,1
flagged,1
investigation,2
footnote,1
humanoid,2
gleefully,1
info,1
public,20
announcement,7
dissidents,5
rumours,6
abound,2
sizeable,1
community,1
significant,6
squashed,1
refuted,1
cell,10
slab,5
bruises,3
decorated,2
courtesy,1
department,1
politically,2
authority,4
shattered,18
damn,5
doomed,1
brainless,1
sheep,1
banded,1
obedient,1
underlings,2
stewing,1
bang,1
footsteps,2
jumped,6
blew,1
scampering,1
pair,2
design,3
mangekyō,45
eighteen,3
attain,1
activate,7
witnessed,4
trauma,1
factor,4
trigger,1
bath,3
succeeded,1
atrocities,1
perpetrators,1
law,3
unfortunate,7
outlawed,1
deliberate,1
triggered,3
gaining,3
highest,5
exert,1
blinding,13
tolerance,1
strain,3
couple,1
oneself,1
portraits,1
gasped,4
atrocious,3
murderer,2
criminal,8
youth,8
offspring,1
acknowledging,3
proving,2
corridor,2
reverent,1
throat,6
crush,2
stumbled,11
backwards,4
branded,4
toss,1
prison,9
scenario,2
bowing,2
firstly,1
parchment,1
prefer,4
swords,1
dipped,1
battles,4
shrilling,1
jump,5
groping,1
destroying,4
residence,2
dire,3
drafting,2
fogged,1
relevant,1
databank,1
transmission,8
implanted,13
limbs,8
genetical,1
cellular,1
dojutsu,2
clarified,1
perfectly,3
grafted,1
historical,2
realising,5
winning,3
labelled,1
decades,10
countering,1
exponential,1
equation,1
concluded,2
likely,4
swiftly,5
objective,4
shirt,6
pants,3
screaming,3
sweat,9
blankets,1
stairs,5
clanging,1
fending,1
assailants,2
sneered,5
whimpered,1
tangled,2
involuntarily,1
stabbing,2
inevitable,2
warm,3
bent,4
protectively,3
painful,2
pierced,7
bursting,3
itac,1
glazed,2
unmoving,1
cradled,1
slashed,7
laced,1
bending,5
dignity,2
instinctively,3
disappoint,2
apologise,1
boost,2
arc,2
reader,2
overlooked,2
forgo,1
oversight,1
points,3
fix,1
n11,15
n12,5
n13,12
subdued,2
discussing,3
fate,5
hot,3
arguments,3
parties,1
cosmology,1
shrill,1
broke,10
s4,7
n4,3
blink,4
owlishly,1
answers,4
s14,4
connect,2
failed,5
urgently,4
traitor,24
stall,4
survivors,7
profile,2
valley,1
interuppting,1
bearing,1
eastern,13
engaging,3
odds,1
invading,1
tense,4
warping,3
consumed,2
invasion,2
agitated,1
fashion,1
37,3
similarity,4
analyze,2
analysing,3
kakashi,147
southern,3
eagle,5
feared,1
rise,1
vision,3
definitely,11
spyglass,2
peering,2
magnifies,1
houses,2
engulfed,2
root,73
circular,3
hole,1
attackers,4
mic,4
startling,2
signals,2
disturbance,2
posted,1
motioned,3
hoped,1
suddenness,1
snaking,1
pillow,1
pretended,1
assailant,3
throw,4
switched,2
blinking,3
flood,1
doorway,5
prisoners,4
rubbles,3
hurriedly,2
poof,1
messenger,3
crumbled,1
damned,1
rushing,7
frequency,1
arrest,2
turncoats,1
repeat,2
headset,1
receives,1
sported,1
harshly,2
speakers,1
militia,37
crushing,2
pulling,3
hazed,1
rocky,4
faded,3
bleeding,4
internal,1
notified,2
rubble,4
youths,2
origins,3
dig,3
dug,3
neat,1
rows,4
nearby,9
pavement,1
stumbling,2
grabbed,5
collar,1
helpless,4
levelled,1
healed,3
youthful,1
rescuing,1
thumping,1
shivering,1
frame,5
hum,1
blade,5
desperate,4
pooled,2
trembled,1
standstill,2
vine,4
extruded,1
piercing,2
uerring,1
accuracy,4
exclaimation,1
stiffly,4
narrowedly,1
sprouting,5
everywhere,3
tides,2
unspoken,1
swirls,4
abruptly,1
stranger,14
glow,2
gaping,4
wound,2
grief,1
arch,1
shrieked,1
clammed,1
restraining,1
unperturbed,1
scream,6
fistful,1
gurgle,2
coughing,1
weakly,4
channelled,2
bloodied,5
haunting,1
forgot,1
barest,1
colour,1
twisting,3
wan,1
numbed,2
urgency,3
mend,2
neutralise,1
stitch,1
drifting,1
reinforcements,2
fragile,1
forget,1
debt,9
climb,2
obeyed,1
cackled,1
exhilaration,1
struck,4
betrayal,1
fuelled,1
bloodlust,1
uncaring,3
assassin,5
mirenko,11
kumira,8
wrecking,1
central,1
condemned,1
attacking,5
flickering,4
famous,2
senjus,9
rooftop,4
intending,3
flicked,3
phoenix,3
chunk,2
screeching,2
smashing,3
tiled,2
charred,1
gurgled,2
hiss,1
bizarre,1
spike,2
leap,10
spiky,2
veins,1
partially,1
plucked,1
wildly,2
swivel,1
tangling,1
strangling,1
sets,2
sensing,16
norm,2
signatures,8
vanish,7
flung,1
clinking,1
shivers,1
shimmering,1
crunch,1
splitting,1
thigh,1
driving,1
determinedly,1
hatake,15
phasing,3
mentioned,7
phased,3
intangible,12
phase,8
innately,1
dimension,29
touch,5
63,1
experimental,4
suits,3
developing,1
puts,2
impervious,2
durations,4
s13,2
intervened,1
fights,4
saving,7
limitations,1
effects,1
prolonged,3
vulnerability,1
exploited,1
launched,3
interact,2
speeding,1
destination,3
provoke,1
terrified,1
huddling,1
wielding,1
infant,1
littered,1
marking,2
hostiles,1
slaughtered,1
flicking,1
moulded,1
diminishing,1
panted,4
ducked,1
marble,1
tumbling,1
ragged,1
ripped,3
mangled,1
rukimaru,1
battled,1
immortalised,1
urgent,3
roughly,3
kiara,1
ninjutsus,3
failure,4
derailed,3
prolong,1
evacuate,2
wrecked,1
grinning,2
beautifully,1
talents,1
spitting,2
bat,1
lid,1
insult,1
joining,3
mates,4
believed,12
nonsense,2
shodaime,1
foolery,1
casual,1
utterly,1
detestable,1
potentially,1
flexed,2
summon,5
dragon,4
chidori,1
useless,4
sneer,4
underneath,5
rumble,2
dozens,4
strangers,14
rooftops,4
calvary,1
muscled,1
thirty,3
impromptu,2
battlefield,25
lawn,1
lingered,2
whereabouts,4
relax,2
kunais,3
positive,2
lowered,1
grouping,1
status,9
wounded,2
regroup,1
rumour,1
unwise,1
updates,4
vanishing,1
invisibility,8
eliminated,1
digging,2
looming,1
inubi,1
accord,2
prodded,1
evacuated,1
northern,8
scouring,1
protecting,8
refugees,2
suppose,2
coordinate,1
piriority,1
trash,1
favour,1
cannon,6
dies,1
rewriting,1
minor,3
portions,1
coated,2
flaring,1
chakras,1
dated,1
6th,1
october,1
2012,1
revealation,1
tobi,3
rewritten,1
clandestine,2
akatsuki,5
impose,1
alike,2
handful,5
preferred,1
mantle,1
altering,2
scarred,2
inspiring,1
resolve,3
surfaced,1
hurts,1
void,1
chaos,7
toyed,1
ideals,1
crushed,1
offer,5
sufficiently,1
spat,3
admiration,3
ages,2
replaced,1
replicas,2
cultivated,3
artificial,3
finesse,1
artificially,1
drained,3
inefficient,1
options,1
elements,7
intimidating,1
deceiving,1
keen,2
earthly,1
sensor,10
lurking,2
elusive,2
nawaki,1
maturing,1
staged,1
emerged,3
culling,1
wielders,2
genocide,1
relations,3
gap,3
network,5
initial,2
dispatched,1
sores,1
swiped,2
smirked,1
migration,4
instantaneous,3
teleportation,2
touches,1
pocket,2
offensively,5
teleporting,4
flaws,3
teleport,6
foes,1
confidence,3
perched,2
consequence,1
flared,2
reflex,1
dazed,2
eruption,2
brambles,1
slashing,8
limping,1
leakage,2
tinkling,4
dissolving,1
nothingness,1
situational,1
awareness,3
fled,5
occupied,2
battleground,2
explore,1
blinded,3
performance,3
unbalanced,1
appear,4
injure,1
insight,2
discern,1
trump,3
comprised,1
torn,5
jumping,4
